tweet,id,last_tweeted,active
THOTH's PROPHECY read from the Hermetic Texts by Graham Hancock: https://www.youtube.com/watch?v=xvzZ56ZbWy8,12650,2024-11-18 15:15:01,1
"The New Testament is so incomplete. Thanks to the Catholic Church, Constantine and the Council of Nicea we have all been basing our salvation on a censored, heavily edited book. ",12651,2024-12-21 02:15:01,1
"""The Artist's task is to save the soul of mankind; and anything less is a dithering while Rome burns. If Artists cannot find the way, then the way cannot be found."" ~ Terence McKenna",12652,2024-11-08 05:15:01,1
There are many books omitted from the Bible. Someone decided you don't need to know more.,12653,2024-11-10 03:15:01,1
"In occult circles it is often said that the entire purpose of the occult is to stretch ones mind as far as it can possibly go, without full surrender to permanent madness.",12654,2024-11-20 12:45:01,1
"The soviets, Germans, Austrians, and others performed extensive research into the paranormal decades ago and found proof and success in ""many"" different areas including remote viewing.",12655,2024-11-17 21:45:01,1
"Humans aren't built to live how we're living and if you disagree, they got you.",12656,2024-12-02 19:45:01,1
Some believe that for tarot cards to be effective they must be gifted not bought.,12657,2024-12-19 00:15:01,1
"""Those who dream by day are cognizant of many things which escape those who dream only by night."" ~ Edgar Allan Poe",12658,2024-12-21 14:30:01,1
"""Invisible things are the only realities."" ~ Edgar Allan Poe",12659,2024-11-30 09:45:02,1
"""I became insane, with long intervals of horrible sanity."" ~ Edgar Allan Poe",12660,2024-11-21 12:45:02,1
"""All that we see or seem is but a dream within a dream."" ~ Edgar Allan Poe",12661,2024-11-24 23:45:01,1
"""There are some secrets which do not permit themselves to be told."" ~ Edgar Allan Poe",12662,2024-12-09 08:45:01,1
"""Every poem should remind the reader that they are going to die."" ~ Edgar Allan Poe",12663,2024-11-17 18:45:01,1
"""To elevate the soul, poetry is necessary."" ~ Edgar Allan Poe",12664,2024-11-20 11:45:02,1
"""Poetry is the rhythmical creation of beauty in words."" ~ Edgar Allan Poe",12665,2024-11-29 20:45:02,1
"""The scariest monsters are the ones that lurk within our souls."" ~ Edgar Allan Poe",12666,2024-12-01 07:45:01,1
"""A million candles have burned themselves out. Still I read on."" ~ Edgar Allan Poe",12667,2024-12-23 07:45:01,1
"""If a poem hasn't ripped apart your soul; you haven't experienced poetry."" ~ Edgar Allan Poe",12668,2024-12-07 02:15:01,1
"Pythagoreans believed the world could be understood through numbers. All even numbers were female and earthy; odd numbers were male and divine.",12675,2024-11-19 00:15:01,1
"More than 500 deluge legends are known around the world and, 86 of these (20 Asiatic, 3 European, 7 African, 46 American and 10 from Australia & the Pacific), specialist researcher Dr Richard Andree concluded that 62 were entirely independent of Mesopotamian & Hebrew accounts.",12676,2024-11-19 12:45:01,1
"At six thousand or more years older than the stone circles of Stonehenge, the megaliths of Gobekli Tepe, like the deeply buried megaliths of Gunung Padang, mean that the timeline of history taught in our schools for the best part of the last hundred years can no longer stand.",12678,2024-12-17 18:15:01,1
"Egyptian civilization was not a ""development"", it was a legacy.",12679,2024-12-09 12:45:01,1
"""I don't believe that consciousness is generated by the brain. I believe that the brain is more of a reciever of consciousnessce."" ~ Graham Hancock",12680,2024-12-20 08:45:01,1
"""We are consciousness incarnated in stardust."" ~ Graham Hancock",12681,2024-12-24 15:45:01,1
"""We truly are a species with amnesia. We have forgotten a very important part of our story."" ~ Graham Hancock",12682,2024-12-03 20:15:01,1
"The Path lies empty; epiphany seeks the devoted.

Seek and you will be found.",12683,2024-12-15 00:45:02,1
"In Solomonic Magic, direction has lots of associations, such as 4 of the 7 archangels

Uriel-North
Michael-South
Raphael-East
Gabriel-West

Metatron is often seen as the angel ""above"" who transmits authority from God down into the magician",12684,2024-12-05 10:45:02,1
"There's evidence of Jesus getting chased out of countries along the Silk Road for pulling his table turning stunt on other corrupt religious institutions.

The evidence for his presence in Northern India is compelling if you bother to look.",12685,2024-11-17 20:45:01,1
Powerful Angels exist on earth.,12686,2024-12-10 13:15:01,1
"Abracadabra: ""I create as I speak""",12687,2024-12-19 07:15:02,1
"As ridiculous as it sounds to most people, I'm convinced that we're witnessing some kind of actual occult ""black magic spell"" being used on a global scale. ",12688,2024-12-28 03:15:01,1
Sacred Geometry & Numbers 101: https://eyeofra.blog/2018/12/02/sacred-geometry-numbers-101/,12689,2024-12-04 22:45:02,1
"""The world knows many religions, but nature has but one truth."" ~ Manly P. Hall",12690,2024-11-18 12:45:01,1
"""Symbolism is the language of the Mysteries. By symbols men have ever sought to communicate to each other those thoughts which transcend the limitations of language."" ~ Manly P. Hall",12691,2024-11-12 08:45:01,1
"""When the human race learns to read the language of symbolism, a great veil will fall from the eyes of men."" ~ Manly P. Hall",12692,2024-12-27 11:15:01,1
"Yes, I am a dreamer. For a dreamer is one who can only find his way by moonlight, and his punishment is that he sees the dawn before the rest of the world.",12693,2024-12-12 07:45:02,1
"Wanna find your tribe?

Speak your truth unapologetically and see who sticks around.",12694,2024-12-01 04:15:02,1
"Start seeing God everywhere, But keep it a secret.",12695,2024-12-07 13:15:01,1
Nothing feels real right now,12696,2024-12-10 04:45:02,1
"Archaeology is one of the least scientific disciplines on the planet. 
Any structure they don't understand is always a temple and the whole field is more dogmatic than the average religion.",12697,2024-12-21 00:45:01,1
"""The darker the night, the brighter the stars,
The deeper the grief, the closer is God."" ~ Fyodor Dostoevsky",12698,2024-12-27 05:15:01,1
"The darker the night, the brighter the stars,
The deeper the grief, the closer is God.",12699,2024-12-15 06:45:01,1
Can you feel the change starting?,12700,2024-12-17 10:45:01,1
"""God changes his appearance every second. Blessed is the man who can recognize him in all his disguises."" ~ Nikos Kazantzakis",12701,2024-12-17 13:15:01,1
God changes his appearance every second. Blessed is the man who can recognize him in all his disguises.,12702,2024-12-19 18:45:01,1
There are some secrets which do not permit themselves to be told.,12703,2024-12-17 14:45:02,1
"HIDDEN MATHEMATICS - Randall Carlson - Ancient Knowledge of Space, Time & Cosmic Cycles: https://www.youtube.com/watch?v=R7oyZGW99os",12704,2024-12-28 08:45:01,1
every day we stray further from god's light,12705,2024-12-01 05:45:01,1
"""And I will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers. And you will know my name is the Lord when I lay my vengeance upon thee""",12706,2024-12-20 07:45:01,1
And I will strike down upon thee with great vengeance and furious anger those who attempt to poison and destroy my brothers.,12707,2024-12-20 05:15:01,1
"The path of the righteous man is beset on all sides by the inequities of the selfish and the tyranny of evil men. Blessed is he, who in the name of charity and good will, shepherds the weak through the valley of darkness, for he is truly his brother's keeper.",12708,2024-12-27 11:45:01,1
A reader lives a thousand lives before he dies,12709,2024-11-23 01:15:01,1
"Terence Mckenna - History Of Magic, Paganism, Christianity: https://www.youtube.com/watch?v=UWsLXNQu2bA",12712,2024-11-16 21:15:02,1
Terence McKenna On Fractals: https://www.youtube.com/watch?v=qWKCsrwA1PY,12714,2024-12-28 13:15:02,1
"Terence McKenna - Mushrooms, Evolution, and the Millennium: https://www.youtube.com/watch?v=z5xfjjJJ-_I",12715,2024-12-26 11:45:01,1
Terence McKenna - Sacred Plants as Guides: https://www.youtube.com/watch?v=2lIwkbFWHZw,12718,2024-11-21 00:15:02,1
"The pine cone symbol points towards the highest degree of spiritual illumination, something that was recognized by most ancient cultures.",12719,2024-11-22 22:45:02,1
"Alchemy's most sacred text, the Emerald Tablet, also known as the Smaragdine Table or Tabula Smaragdina, is a compact and cryptic piece of the Hermetica reputed to contain the secret of the prima materia and its transmutation.",12720,2024-11-16 16:45:02,1
Our deepest fears are the dragons that guard our greatest treasures.,12721,2024-12-25 07:15:01,1
"So much knowledge is lost to us, either by accident or by design.",12722,2024-11-19 08:45:01,1
Are you prepared for what's coming? ,12723,2024-12-19 02:15:01,1
Top Ten Illuminati Signs: https://www.illuminatirex.com/illuminati-signs/,12724,2024-11-26 12:45:01,1
Founding Fathers and the Bavarian Illuminati: https://www.illuminatirex.com/founding-fathers-bavarian-illuminati/,12725,2024-12-20 17:15:02,1
Top Ten Illuminati Monuments and Landmarks: https://www.illuminatirex.com/illuminati-monuments-landmarks/,12726,2024-12-07 03:15:01,1
"The Illuminati Symbol, the Great Seal and the One Dollar Bill: https://www.illuminatirex.com/illuminati-symbol-great-seal-one-dollar-bill/",12727,2024-12-03 20:45:01,1
Top Ten Secret Societies: https://www.illuminatirex.com/secret-societies/,12728,2024-12-13 21:45:02,1
13 Illuminati Bloodlines: https://www.illuminatirex.com/illuminati-bloodlines/,12729,2024-12-28 05:15:01,1
Top 10 Illuminati Murders: https://www.illuminatirex.com/illuminati-murders/,12730,2024-11-24 15:15:01,1
"The Illuminati Symbol, the Great Seal and the One Dollar Bill: https://www.illuminatirex.com/illuminati-symbol-great-seal-one-dollar-bill/",12731,2024-11-27 04:45:01,1
Top Ten Secret Societies: https://www.illuminatirex.com/secret-societies/,12733,2024-11-28 20:15:01,1
Top Ten Illuminati Whistleblowers: https://www.illuminatirex.com/illuminati-whistleblowers/,12734,2024-12-02 06:45:01,1
Top Ten Illuminati Movies: https://www.illuminatirex.com/illuminati-movies/,12735,2024-12-21 10:30:01,1
Top Ten Illuminati Symbols: https://www.illuminatirex.com/illuminati-symbols/,12736,2024-12-08 16:15:01,1
Top Ten Masonic Conspiracies: https://www.illuminatirex.com/masonic-conspiracies/,12737,2024-12-24 04:15:01,1
When it happens it will be very fast. Worldwide.,12738,2024-12-15 17:45:01,1
Freemasonry - The Light Behind Masonry: https://www.youtube.com/watch?v=7PmHQMarnuM,12739,2024-12-10 05:45:01,1
"Nostradamus is quoted as saying

mankind would discover a machine in space

that was sent to us

by the Watchers!",12740,2024-12-15 12:45:01,1
"""All water is holy water."" ~ Nietzsche",12741,2024-11-13 00:15:01,1
"In Europe, occult leaders were told as early as the 1740's that the new American continent was to be established as the ""new Atlantis"". The USA, aka New Atlantis, was founded on the basis that it would later be destroyed, to fulfill one of history's darkest agendas.",12742,2024-11-16 15:15:01,1
The Baconian cipher is a method for steganography invented by Francis Bacon in 1605. Each letter is translated into a pattern of five digits or the letters 'A' and 'B'. These are then applied to a carrier message. For instance they could represent two different typefaces.,12743,2024-11-21 02:15:01,1
"Trust your path.
Trust yourself.",12744,2024-11-17 05:45:02,1
Angels guide and protect you.,12745,2024-12-26 11:15:01,1
Technological sophistication was created and destroyed several times in history.,12746,2024-12-25 03:15:02,1
Many official government buildings hold enhaced acoustic structures for incantations.,12747,2024-12-02 17:15:01,1
"The Tower is commonly interpreted as meaning danger, crisis, destruction, and liberation. It is associated with sudden unforseen change. A Big change is coming real soon.",12748,2024-11-24 15:45:01,1
"Hitler was obsessed with the occult, and ancient knowledge.",12749,2024-12-15 23:45:02,1
"As the frequencies are rising fast, all deception will be seen and exposed.",12750,2024-11-21 03:15:01,1
"We are in a spiritual battle between good and evil, and a lot of people are choosing the side of evil because it's easier.",12751,2024-12-23 19:45:02,1
The World is about to change. We all feel it.,12752,2024-11-29 15:15:01,1
Prepare for new beginnings.,12753,2024-11-24 20:15:02,1
Keep your faith alive. Miracles happen.,12754,2024-11-06 06:45:01,1
"The truth is heavy, therefore few care to carry it.",12755,2024-11-16 12:45:02,1
Things will escalate very quickly now.,12756,2024-11-04 02:30:01,1
"John Dee painting originally had circle of human skulls, x-ray imaging reveals: https://www.theguardian.com/artanddesign/2016/jan/17/john-dee-painting-circle-of-human-skulls-exhibition",12757,2024-12-20 00:45:01,1
John Dee - Masters of Darkness: https://www.youtube.com/watch?v=aghX8pK7oAs,12758,2024-12-28 23:45:01,1
Queen Elizabeth's Magician -John Dee: https://www.youtube.com/watch?v=WSnIHLVa2Qw,12759,2024-11-16 09:15:01,1
Nothing can stop whats coming.,12760,2024-11-16 23:15:02,1
If you only knew what was hidden in the archives of the Vatican.,12761,2024-12-23 12:45:01,1
Thousands of years of deception about to unfold.,12762,2024-12-08 06:15:01,1
You're being lied to about everything.,12763,2024-11-22 13:45:02,1
Super Mario 64 is a Free Masonic and Illuminist Digital Ritual: https://www.youtube.com/watch?v=9CS4SFaCOxo,12764,2024-11-22 08:15:01,1
"The great unraveling of lies has begun.

Brace yourselves",12765,2024-11-26 00:45:02,1
things are accelerating,12766,2024-12-15 18:45:01,1
"The energy is shifting.

The world is waking up.",12767,2024-11-07 05:45:01,1
"The account of Solomon's Temple is of great importance in Freemasonry as each detail of the building holds an important esoteric meaning. The Twin pillars act as a ""portal to the Mysteries"" by standing on each side of the entrance to a sacred place.",12768,2024-11-21 19:45:01,1
Trust your intuition.,12769,2024-11-27 17:15:01,1
"The Ophanim are the highest group of angels in the angelic hierarchy according to the Book of the Prophet Enoch, and are called ""those who revolve around their axis"".",12772,2024-12-27 14:15:02,1
"When Isaiah noticed that the heavenly seraphim covered themselves before God to acknowledge their unworthiness before the Lord, the prophet became aware of his own mortal sinfulness and feared for his life.",12773,2024-11-27 14:15:02,1
"This thrice invocation of the word ""holy"" to describe God's sacred nature appears only two times in the Bible, and both times is spoken by angels to someone transported in a vision to the throne of God.",12774,2024-11-18 19:15:01,1
"In Isaiah's vision, the seraphim repeatedly proclaim God's supreme holiness and glory. The seraphim do not address God directly but call out to each other in God's presence.",12775,2024-12-26 10:15:01,1
"The fact that the seraphim in Isaiah's vision use a three-fold repetition of God's holiness - called the trihagion - is significant. In ancient Judaism, the number 3 signified completeness and stability, here connoting God's wholeness as the beginning, the middle, and the end.",12776,2024-11-06 01:15:01,1
7 DMT Entities: https://crypticchroniclespodcast.com/dmt-entities/,12777,2024-12-25 09:15:02,1
BLOODLINES OF ALL US PRESIDENTS: https://www.thelibertybeacon.com/bloodlines-of-all-us-presidents/,12778,2024-12-17 00:45:02,1
"Nothing in this world works the way you think it does; there is always more to the story. Be aware that there is a war for your mind and your soul.",12779,2024-12-24 23:15:02,1
History is a well orchestrated lie.,12780,2024-12-17 15:15:02,1
Discovery of the ancient 'city of giants' in Ethiopia could rewrite the human history: https://mysteriesrunsolved.com/2022/01/harlaa-ancient-city-of-giants-ethiopia.html,12781,2024-12-09 18:15:01,1
"Do not meddle in the affairs of wizards, for they are subtle and quick to anger",12782,2024-11-19 17:45:02,1
"Japanese Sessho-seki Stone Housing Demon For 1,000 Years Split Open: https://brobible.com/culture/article/japan-sessho-seki-rock-demon-prison-cracked-in-half/",12784,2024-11-14 05:45:01,1
Bilderberg Upper Echelon of the Interlocking Transnational Power Elite: https://www.conspiracyarchive.com/2013/12/11/bilderberg-upper-echelon-of-the-interlocking-transnational-power-elite/,12785,2024-11-28 22:15:01,1
Freemasonry - From Darkness To Light (Documentary): https://www.youtube.com/watch?v=2HshQbTJNv4,12786,2024-11-24 13:15:01,1
The Veil is incredibly thin.,12787,2024-12-28 10:45:02,1
Your soul knows you're headed in a greater direction,12788,2024-12-24 08:45:02,1
The earliest Egyptians believed Sirius was the home of souls that have crossed over. This belief is also shared with the Dogon.,12789,2024-12-19 10:15:01,1
Angels often come in disguise.,12791,2024-12-01 03:15:01,1
"Once you are Awake, Signs are Everywhere",12792,2024-11-29 01:15:02,1
"The veil feels wavy, paper thin right now",12793,2024-11-24 07:45:01,1
"Hegra, an Ancient City in Saudi Arabia Untouched for Millennia, Makes Its Public Debut: https://www.smithsonianmag.com/travel/hegra-ancient-city-saudi-arabia-untouched-for-millennia-makes-its-public-debut-180976361/",12794,2024-12-16 22:15:02,1
"In Mali, there is a tribe called the Dogons, whose legends from their heritage were used by the Egyptians and subsequent dynasties. The Dogon knew of constellations and alignments that we didn't 'discover' until many years later, such as Sirius B. ",12795,2024-12-15 03:45:01,1
The ancients had advanced knowledge of sound resonance.,12801,2024-12-17 08:45:01,1
Maybe your path is harder because your calling is higher.,12802,2024-11-12 10:45:01,1
Nothing is a coincidence. Pay attention to the signs. It's getting more obvious now!,12803,2024-12-02 16:15:01,1
The Occult Symbolism Found on the Bank of America Murals: https://vigilantcitizen.com/sinistersites/analysis-of-the-occult-symbols-found-on-the-bank-of-america-murals/,12804,2024-10-31 11:30:02,1
The eyes are useless when the mind is blind. ,12805,2024-11-18 01:45:01,1
The Occult History of the U.S. Military's PSYOPS and its Highly Symbolic Recruitment Video: https://vigilantcitizen.com/vigilantreport/ghosts-in-the-machine-the-highly-symbolic-video-by-the-u-s-armys-psyop-division/,12808,2024-12-14 07:15:01,1
Signs and Symbols Rule Your Mind: https://www.wakingtimes.com/signs-and-symbols-rule-your-mind/,12809,2024-12-18 06:45:01,1
The Occult Symbolism of the Vatican's 2020 Nativity Scene: https://vigilantcitizen.com/sinistersites/the-occult-symbolism-of-the-vaticans-2020-nativity-scene/,12811,2024-11-18 14:45:01,1
"The Denver Airport Installs a Talking Gargoyle That Says ""Welcome to the Illuminati Headquarters"": https://vigilantcitizen.com/latestnews/the-denver-airport-installs-a-talking-gargoyle-that-says-welcome-to-the-illuminati-headquarters/",12812,2024-12-21 06:15:01,1
"Abundant liquid mercury, mica, and pyrite found in tunnels beneath the pyramids: https://www.ancient-code.com/abundant-liquid-mercury-mica-and-pyrite-found-in-tunnels-beneath-the-pyramids/",12814,2024-11-28 06:15:01,1
Was the ancient city of Teotihuacán abandoned when an electromagnetic power plant exploded? https://www.ancient-code.com/was-the-ancient-city-of-teotihuacan-abandoned-when-an-electromagnetic-power-plant-exploded/,12815,2024-12-18 22:15:01,1
"There are so many irregularities surrounding the Denver International Airport. The facilities and art displayed lead many to believe that the DIA is more than an airport: it is literally a New-Age cathedral, full of occult symbolism and references to secret societies.",12817,2024-12-17 02:45:02,1
"There are so many irregularities surrounding the Denver International Airport, that a book could be written on it. 

An apocalyptic horse with glowing red eyes welcoming visitors? Check.

Nightmarish murals? Check.

Strange words and symbols embedded in the floor? Check.",12818,2024-12-03 08:45:01,1
British Politician 'Murdered' Young Boy During Depraved Elite Party: https://vigilantcitizen.com/latestnews/abuse-victim-british-politician-murdered-young-boy-depraved-elite-party/,12819,2024-12-02 15:45:01,1
British royalty dined on human flesh: https://www.dailymail.co.uk/news/article-1389142/British-royalty-dined-human-flesh-dont-worry-300-years-ago.html,12821,2024-11-20 06:45:01,1
"10 Outlandish Conspiracies, Claims, And Theories About Saturn: https://listverse.com/2017/10/06/10-outlandish-conspiracies-claims-and-theories-about-saturn/",12822,2024-11-21 17:15:01,1
"Many ancient writings appear to refer to Saturn as if it were a sun. For example, ancient Babylonian texts describe Saturn as ""the ghost of a sun!"" The Maya stated that the Sun we see today was not the same Sun as in the first times.",12823,2024-12-19 14:15:01,1
"According to David Icke, Saturn is actually a huge broadcasting system which sends electromagntic waves to Earth and so creates the ""matrix"" in which we all live.",12824,2024-11-16 03:15:01,1
The elite here on Earth know of the importance of Saturn as well as its true history.,12825,2024-11-23 10:45:01,1
"Knowledge and belief systems have been handed down over the centuries through secret society networks, the same ones that control religion, business, and politics in the modern world.",12826,2024-11-12 13:45:01,1
"Always go too far, because that's where you'll find the truth.",12827,2024-11-28 06:45:01,1
You have no idea how deep the rabbit hole goes.,12828,2024-11-12 14:15:01,1
"I own a copy of the ""Atlantis Ring"" or ""Ring of the Ancients""

Found with ancient Egyptian high priests during the excavation of the Valley of The Kings. Designs on the ring are sacred Geometry

Legend has it that this sacred geometry, and other knowledge, was from an older time",12829,2024-12-20 04:45:01,1
"Merging with the eternal source, sages travel safely through life and survive intact to begin anew, unchanged by physical death.",12830,2024-12-26 02:45:01,1
"I highly recommend the Zero Point documentary series for extending your horizons.

1. https://www.youtube.com/watch?v=6-ALZxiCi9Q
2. https://www.youtube.com/watch?v=DevtvLEFU4s
3. https://www.youtube.com/watch?v=oqKEpbZf1qo
4. https://www.youtube.com/watch?v=YcdlMZuPUjA

Watch them while you still can. ",12831,2024-11-19 04:45:02,1
Massive skull from China forces scientists to rewrite the story of human evolution: https://strangesounds.org/2021/06/dragon-man-gigantic-skull-from-china-forces-scientists-to-rewrite-the-story-of-human-evolution.html,12832,2024-11-30 15:15:02,1
Biblical earthquake hit the City of David in Jerusalem: https://strangesounds.org/2021/08/biblical-earthquake-city-of-david-jerusalem.html,12833,2024-12-21 11:45:01,1
Mysterious giant humanoids discovered on the ceiling of an Alabama cave: https://strangesounds.org/2022/05/mysterious-giant-humanoids-discovered-on-the-ceiling-of-an-alabama-cave-videos-and-pictures.html,12834,2024-12-04 19:15:01,1
A lifetime of meditation slows down decay process for the body after death: https://strangesounds.org/2021/08/consciousness-meditation-death-decay-body-tibetan-monks-video.html,12835,2024-12-24 15:15:01,1
Graveyard of ancient giants unearthed in China: https://strangesounds.org/2019/10/graveyard-of-giants-buried-5000-years-ago-discovered-china-archeology.html,12836,2024-12-14 00:15:02,1
7 proofs that giants roamed the Earth: https://strangesounds.org/2019/12/7-proofs-ancient-giants-earth-video.html,12838,2024-12-26 14:15:01,1
Ancient Giant Skeletons Found! UnknownTribe of Giants Lived In Wisconsin: https://www.youtube.com/watch?v=xZpbCCbDnac,12841,2024-12-25 00:15:01,1
Thousands of skulls reveal massive scale of human sacrifice in Mexico City: https://strangesounds.org/2018/06/feeding-the-gods-hundreds-of-skulls-reveal-massive-scale-of-human-sacrifice-in-aztec-capital-the-sacred-city-of-tenochtitlan.html,12842,2024-12-14 21:45:01,1
Giant drawings found near Nazca Lines in Peru desert: https://www.youtube.com/watch?v=w8k_CsCGlsQ,12843,2024-11-23 22:45:01,1
A GIANT 2.6-meter-long sarcophagus has just been found in Egypt: https://strangesounds.org/2018/07/a-giant-2-6-meter-long-sarcophagus-has-just-been-found-in-egypt.html,12844,2024-12-09 17:15:01,1
Archeologists find pits full of nothing but severed giant right hands in Egypt: https://strangesounds.org/2019/07/scary-archeology-pits-full-of-severed-hands-egypt.html,12845,2024-12-16 14:15:01,1
Spanish Stonehenge resurfaces in Extremadura reservoir: https://strangesounds.org/2019/08/archeology-spanish-stonehenge-extremadura-reservoir-video.html,12846,2024-12-13 22:45:01,1
50 Nazca Lines Discovered in Kazakhstan: https://strangesounds.org/2014/10/nazca-lines-discovered-kazakhstan-explore-images-50-new-ancient-geoglyphs.html,12847,2024-12-16 02:45:01,1
Archeology: Ancient 10-Foot-Tall stone jars 'MADE BY GIANTS' stored human bodies in Laos: https://strangesounds.org/2019/05/laos-mysterious-stone-jars-giants-archeology.html,12848,2024-12-27 02:15:01,1
Mysterious Moai stone heads on Easter Island have bodies: https://strangesounds.org/2014/11/did-you-know-the-stone-heads-on-easter-island-have-bodies-moai-statues.html,12849,2024-11-17 11:45:01,1
Mysterious giant rock monument on the bottom of the Sea of Galilee baffles scientists: https://strangesounds.org/2017/12/mysterious-giant-rock-monument-structure-sea-of-galilee-israel-archeology.html,12850,2024-11-05 12:45:01,1
450 ancient 'Stonehenge' geoglyphs found in Brazil's Amazon rainforest: https://strangesounds.org/2017/02/hundreds-ancient-earthworks-geoglyphs-stonehenge-brazil-amazon-rainforest-video.html,12851,2024-12-11 09:45:01,1
"Ancient Mexican structure is a miniature model of the universe, say archaeologists: https://strangesounds.org/2018/01/ancient-mexican-structure-is-a-miniature-model-of-the-universe-say-archaeologists-underwater-shrine-appears-to-represent-the-beginning-of-space-and-time-in-mesoamerican-mythology.html",12852,2024-12-28 11:15:02,1
Mysterious Ancient Stone Rings In Jordan's Desert Baffle Scientists: https://strangesounds.org/2014/11/mysterious-ancient-stone-rings-in-jordans-desert-baffle-scientists.html,12853,2024-12-12 02:15:02,1
"Enormous 10,000-year-old monolith discovered under Mediterranean Sea: https://strangesounds.org/2016/08/enormous-10000-year-old-monolith-discovered-under-mediterranean-sea-video.html",12854,2024-11-17 12:45:01,1
Rare Bronze Age iron artifacts were forged from IRON METEORITES: https://strangesounds.org/2017/12/rare-bronze-age-iron-artifacts-forged-from-iron-meteorite.html,12855,2024-11-29 18:15:01,1
150 mummies of an ancient and unknown culture have been unearthed in the Atacama Desert: https://strangesounds.org/2014/07/unknown-civilisation-150-mummies-of-ancient-unknown-culture-discovered-in-atacama-desert.html,12856,2024-11-28 11:45:01,1
Ancient civilisations used super acoustics to alter consciousness and speak with the dead: https://strangesounds.org/2020/02/ancient-populations-used-advanced-sound-technology-to-alter-consciousness-and-speak-with-the-dead.html,12857,2024-11-30 07:15:01,1
The Great Pyramid of Giza can focus electromagnetic energy : https://strangesounds.org/2019/05/great-pyramid-giza-electromagnetic-energy-focus-video.html,12858,2024-12-18 16:15:01,1
The most mysterious books in the history of mankind: https://strangesounds.org/2020/05/strangest-mysterious-books-history-mankind.html,12859,2024-12-08 02:45:01,1
Sacred geometry symbols of celestial bodies and planets: https://strangesounds.org/2020/02/sacred-geometry-the-planets-dance-to-the-music-of-the-cosmos.html,12860,2024-12-20 04:15:01,1
Enoch's Vision (Book of Enoch Explained) [Chapters 1-5]: https://www.youtube.com/watch?v=v5b9WqpQ-A0,12861,2024-12-09 05:45:01,1
Baal: The Nemesis of Yahweh: https://www.youtube.com/watch?v=XXgIVeKny-0,12863,2024-12-04 06:15:02,1
The deception runs deep.,15000,2024-11-18 03:45:01,1
The deception runs deep.,15002,2024-12-02 22:15:01,1
No more pretending you don't know.,15007,2024-11-24 09:45:02,1
"Observe. Look between the cracks, through the smoke, and beyond the obvious. Truth shines through.",15010,2024-11-19 03:45:01,1
"These days with so much available information, remaining willfully ignorant is clearly a choice.",15011,2024-12-28 22:45:01,1
"Our school system is designed to dumb students down, to teach them to memorize and obey, instead of teaching them to think for themselves.",15012,2024-11-18 17:15:01,1
"You can lead a horse to knowledge, but you can't make him THINK.",15015,2024-12-08 11:45:01,1
Do the research for you not for me.,15017,2024-12-23 14:45:02,1
Essentially the New World Order is the concentration of power into the hands of a vertically top down authoritarian structure.,15018,2024-11-23 05:45:02,1
"When the whole world is running towards a cliff, he who is running in the opposite direction appears to have lost his mind.",15020,2024-12-04 05:45:01,1
The Manhattan Project proves that the government is able to keep secrets from thousands of participating people via compartmentalization.,15021,2024-11-22 03:15:01,1
"Everything flows, out and in; everything has its tides; all things rise and fall; the pendulum swing manifests in everything.",15023,2024-12-26 03:45:01,1
The Council on Foreign Relations is an invitation only group made up of about 4000 people that comprise the shadow government of America.,15024,2024-11-22 10:15:01,1
"Neat way to keep things hidden: Just call it a conspiracy theory and its an automatic ""oh those crazy nuts"".",15027,2024-12-17 00:15:01,1
Conspiracies have been commonplace throughout human history.,15028,2024-12-14 21:15:02,1
Paranoia is having all the facts.,15029,2024-12-15 16:15:01,1
The bilderberg conference is one of the real power structures of the planet.,15030,2024-12-25 19:45:01,1
Learning  true information and knowing it well enough to apply that knowledge to your life is a long and tedious task that's 100% worth it.,15031,2024-12-23 18:15:01,1
"Alchemy is the science of Hermeticism and involves the search for the Philosopher's Stone, the Panacea, and the Elixir of Life.",15032,2024-12-03 18:15:01,1
"Truth can never bow to the limited understanding of man, the comprehension of man must expand to grasp it.",15035,2024-11-21 22:45:01,1
"The United Nations is the greatest fraud in history. Its purpose is to destroy the United States. - John E. Rankin, US Congressman 1923-1953",15036,2024-12-12 00:15:01,1
"The more you know, the crazier you look.",15038,2024-11-21 20:15:02,1
No more pretending you don't know. It's time for you to rise into your calling and remember who you really are.,15041,2024-11-20 16:45:01,1
"You are being deceived, my friend.",15044,2024-12-18 21:45:01,1
"We are all emotional beings. They know it, so they manipulate, feed & prey on our emotions.",15045,2024-12-05 09:45:01,1
"The greatest prison people live in, is the fear of what other people think.",15047,2024-12-14 01:15:01,1
stop paying attention to their distractions,15048,2024-12-01 04:45:02,1
Pay no attention to that man behind the curtain.,15049,2024-11-19 21:15:02,1
Call your energy back to you.,15068,2024-12-23 22:45:01,1
Those consumed by fear cannot tolerate those who are not afraid.,15069,2024-11-20 15:45:02,1
Coincidence is God's way of remaining anonymous.,15070,2024-12-20 05:45:01,1
"Less TV, more reading. Less consuming, more creating. Less working, more playing. Less worrying, more smiling. Less noise, more solitude.",15071,2024-11-18 17:45:01,1
"Human history is quite an enigma. We know so little, and much of what we think we know seems to be highly questionable.",15072,2024-12-03 06:45:01,1
